data,name,country,points,rank
1999/42,Lee Chong Wei,Malaysia,660,726
1999/41,Lee Chong Wei,Malaysia,660,735
1999/40,Lee Chong Wei,Malaysia,660,743
1999/39,Lee Chong Wei,Malaysia,660,736
1999/38,Lee Chong Wei,Malaysia,660,736
1999/37,Lee Chong Wei,Malaysia,660,710
1999/36,Lee Chong Wei,Malaysia,660,678
1999/35,Lee Chong Wei,Malaysia,660,645
1999/34,Lee Chong Wei,Malaysia,660,666
1999/33,Lee Chong Wei,Malaysia,660,660
1999/32,Lee Chong Wei,Malaysia,660,683
1999/31,Lee Chong Wei,Malaysia,660,694
1999/30,Lee Chong Wei,Malaysia,660,687
1999/29,Lee Chong Wei,Malaysia,660,679
1999/28,Lee Chong Wei,Malaysia,660,696
1999/27,Lee Chong Wei,Malaysia,660,695
1999/26,Lee Chong Wei,Malaysia,870,668
1999/25,Lee Chong Wei,Malaysia,870,668
1999/24,Lee Chong Wei,Malaysia,870,672
1999/23,Lee Chong Wei,Malaysia,870,679
1999/22,Lee Chong Wei,Malaysia,870,679
1999/21,Lee Chong Wei,Malaysia,870,679
1999/20,Lee Chong Wei,Malaysia,870,676
1999/19,Lee Chong Wei,Malaysia,870,676
1999/18,Lee Chong Wei,Malaysia,870,667
1999/17,Lee Chong Wei,Malaysia,870,691
1999/16,Lee Chong Wei,Malaysia,870,670
1999/15,Lee Chong Wei,Malaysia,870,671
1999/14,Lee Chong Wei,Malaysia,870,663
1999/13,Lee Chong Wei,Malaysia,870,675
1999/12,Lee Chong Wei,Malaysia,870,672
1999/11,Lee Chong Wei,Malaysia,870,677
1999/10,Lee Chong Wei,Malaysia,210,1125
1999/09,Lee Chong Wei,Malaysia,210,1173
1999/08,Lee Chong Wei,Malaysia,210,1173
1999/07,Lee Chong Wei,Malaysia,210,1161
1999/06,Lee Chong Wei,Malaysia,210,1159
1999/05,Lee Chong Wei,Malaysia,210,1151
1999/04,Lee Chong Wei,Malaysia,210,1171
1999/03,Lee Chong Wei,Malaysia,210,1159
1999/02,Lee Chong Wei,Malaysia,210,1180
1999/01,Lee Chong Wei,Malaysia,210,1180
1998/53,Lee Chong Wei,Malaysia,210,1180
1998/52,Lee Chong Wei,Malaysia,210,1180
1998/51,Lee Chong Wei,Malaysia,210,1159
1998/50,Lee Chong Wei,Malaysia,210,1189
1998/49,Lee Chong Wei,Malaysia,210,1193
1998/48,Lee Chong Wei,Malaysia,210,1192
1998/47,Lee Chong Wei,Malaysia,210,1232
1998/46,Lee Chong Wei,Malaysia,210,1221
1998/45,Lee Chong Wei,Malaysia,210,1224
1998/44,Lee Chong Wei,Malaysia,210,1212
1998/43,Lee Chong Wei,Malaysia,210,1199
1998/42,Lee Chong Wei,Malaysia,210,1167
1998/41,Lee Chong Wei,Malaysia,210,1170
1998/40,Lee Chong Wei,Malaysia,210,1179
1998/39,Lee Chong Wei,Malaysia,210,1192
1998/38,Lee Chong Wei,Malaysia,210,1223
1998/37,Lee Chong Wei,Malaysia,210,1244
1998/36,Lee Chong Wei,Malaysia,210,1275
1998/35,Lee Chong Wei,Malaysia,210,1275
1998/34,Lee Chong Wei,Malaysia,210,1275
1998/33,Lee Chong Wei,Malaysia,210,1252
1998/32,Lee Chong Wei,Malaysia,210,1210
1998/31,Lee Chong Wei,Malaysia,210,1260
1998/30,Lee Chong Wei,Malaysia,210,1258
1998/29,Lee Chong Wei,Malaysia,210,1259
1998/28,Lee Chong Wei,Malaysia,210,1270
